2025-11-13 10:28: Process Path: , Time Usage: 0.100000 minutes
2025-11-17 08:40: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.100000 minutes
2025-11-17 08:40: Process Path: C:\Program Files\MySQL\MySQL Workbench 8.0 CE\MySQLWorkbench.exe, Time Usage: 0.100000 minutes
2025-11-17 08:41: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.100000 minutes
2025-11-17 08:41: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.200000 minutes
2025-11-17 08:41: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.300000 minutes
2025-11-17 08:41: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.400000 minutes
2025-11-17 08:41: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.500000 minutes
2025-11-17 08:42: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.100000 minutes
2025-11-17 08:42: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.200000 minutes
2025-11-17 08:42: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.300000 minutes
2025-11-17 08:42: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:44: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.100000 minutes
2025-11-17 08:44: Process Path: C:\Program Files\DB Browser for SQLite\DB Browser for SQLite.exe, Time Usage: 0.100000 minutes
2025-11-17 08:44: Process Path: C:\Program Files\DB Browser for SQLite\DB Browser for SQLite.exe, Time Usage: 0.200000 minutes
2025-11-17 08:45: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:45: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:45: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.300000 minutes
2025-11-17 08:45: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.400000 minutes
2025-11-17 08:45: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:45: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:46: Process Path: C:\Program Files\DB Browser for SQLite\DB Browser for SQLite.exe, Time Usage: 0.100000 minutes
2025-11-17 08:46: Process Path: C:\Program Files\DB Browser for SQLite\DB Browser for SQLite.exe, Time Usage: 0.200000 minutes
2025-11-17 08:46: Process Path: C:\Program Files\DB Browser for SQLite\DB Browser for SQLite.exe, Time Usage: 0.300000 minutes
2025-11-17 08:46: Process Path: C:\Program Files\DB Browser for SQLite\DB Browser for SQLite.exe, Time Usage: 0.400000 minutes
2025-11-17 08:46: Process Path: C:\Program Files\DB Browser for SQLite\DB Browser for SQLite.exe, Time Usage: 0.500000 minutes
2025-11-17 08:46: Process Path: C:\Program Files\DB Browser for SQLite\DB Browser for SQLite.exe, Time Usage: 0.600000 minutes
2025-11-17 08:46: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:46: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:47: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:47: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:47: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.300000 minutes
2025-11-17 08:47: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:47: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:47: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.300000 minutes
2025-11-17 08:47: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:48: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:48: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:48: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:48: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.300000 minutes
2025-11-17 08:48: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.400000 minutes
2025-11-17 08:48: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.500000 minutes
2025-11-17 08:48: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.600000 minutes
2025-11-17 08:48: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:49: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:49: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:49: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:49: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.300000 minutes
2025-11-17 08:50: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.400000 minutes
2025-11-17 08:50: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.500000 minutes
2025-11-17 08:50: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:50: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:50: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:51: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:51: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:51: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:51: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:52: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:52: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:52: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.300000 minutes
2025-11-17 08:52: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.400000 minutes
2025-11-17 08:52: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:52: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:52: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.300000 minutes
2025-11-17 08:52: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.400000 minutes
2025-11-17 08:52: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.500000 minutes
2025-11-17 08:53: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.100000 minutes
2025-11-17 08:53: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.200000 minutes
2025-11-17 08:53: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.300000 minutes
2025-11-17 08:53: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.100000 minutes
2025-11-17 08:53: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.200000 minutes
2025-11-17 08:53: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.300000 minutes
2025-11-17 08:53: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.400000 minutes
2025-11-17 08:54: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.500000 minutes
2025-11-17 08:54: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.600000 minutes
2025-11-17 08:54: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.100000 minutes
2025-11-17 08:54: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.200000 minutes
2025-11-17 08:54: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.300000 minutes
2025-11-17 08:54: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.100000 minutes
2025-11-17 08:54: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.200000 minutes
2025-11-17 08:54: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.300000 minutes
2025-11-17 08:55: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.400000 minutes
2025-11-17 08:55: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.100000 minutes
2025-11-17 08:55: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.200000 minutes
2025-11-17 08:55: Process Path: C:\Program Files\MySQL\MySQL Workbench 8.0 CE\MySQLWorkbench.exe, Time Usage: 0.100000 minutes
2025-11-17 08:56: Process Path: C:\Program Files\MySQL\MySQL Workbench 8.0 CE\MySQLWorkbench.exe, Time Usage: 0.100000 minutes
2025-11-17 08:56: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.100000 minutes
2025-11-17 08:56: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.200000 minutes
2025-11-17 08:56: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:56: Process Path: C:\Program Files\WindowsApps\Microsoft.Copilot_1.25104.66.0_x64__8wekyb3d8bbwe\Copilot.exe, Time Usage: 0.100000 minutes
2025-11-17 08:57: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.100000 minutes
2025-11-17 08:57: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.200000 minutes
2025-11-17 08:57: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.100000 minutes
2025-11-17 08:57: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.200000 minutes
2025-11-17 08:57: Process Path: C:\Users\levuong\AppData\Local\Programs\Microsoft VS Code\Code.exe, Time Usage: 0.300000 minutes
2025-11-17 08:58: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.100000 minutes
2025-11-17 08:58: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.200000 minutes
2025-11-17 08:58: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.300000 minutes
2025-11-17 08:58: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.400000 minutes
2025-11-17 08:58: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.500000 minutes
2025-11-17 08:58: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.600000 minutes
2025-11-17 08:58: Process Path: C:\Program Files\Microsoft Visual Studio\2022\Preview\Common7\IDE\devenv.exe, Time Usage: 0.700000 minutes
2025-11-17 10:35: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.100000 minutes
2025-11-17 10:35: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.200000 minutes
2025-11-17 10:40: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.100000 minutes
2025-11-17 10:40: Process Path: C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.23.12811.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe, Time Usage: 0.200000 minutes
2025-11-17 10:41: Process Path: C:\Program Files\MySQL\MySQL Workbench 8.0 CE\MySQLWorkbench.exe, Time Usage: 0.100000 minutes
2025-11-17 10:41: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.100000 minutes
2025-11-17 10:41: Process Path: C:\Program Files\MySQL\MySQL Workbench 8.0 CE\MySQLWorkbench.exe, Time Usage: 0.100000 minutes
2025-11-17 10:41: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.100000 minutes
2025-11-17 10:42: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.100000 minutes
2025-11-17 10:42: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.100000 minutes
2025-11-17 10:42: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.200000 minutes
2025-11-17 10:42: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.100000 minutes
2025-11-17 10:43: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.200000 minutes
2025-11-17 10:43: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.100000 minutes
2025-11-17 10:43: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.200000 minutes
2025-11-17 10:43: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.300000 minutes
2025-11-17 10:43: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.400000 minutes
2025-11-17 10:43: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.100000 minutes
2025-11-17 10:43: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.200000 minutes
2025-11-17 10:44: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.300000 minutes
2025-11-17 10:44: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.400000 minutes
2025-11-17 10:44: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.100000 minutes
2025-11-17 10:44: Process Path: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe, Time Usage: 0.200000 minutes
2025-11-18 09:44: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:44: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:44: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:44: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:44: Failed to start SafeDeskTray process.
2025-11-18 09:45: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:45: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:45: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:45: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:45: Failed to start SafeDeskTray process.
2025-11-18 09:45: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:45: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:45: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:45: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:46: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:46: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:46: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:46: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:46: Failed to start SafeDeskTray process.
2025-11-18 09:46: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:46: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:46: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:46: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:50: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:50: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:50: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:50: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:50: Failed to start SafeDeskTray process.
2025-11-18 09:51: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:51: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:53: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:53: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:53: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:53: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:53: Failed to start SafeDeskTray process.
2025-11-18 09:55: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:55: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:55: Process Path: , Time Usage: 0.100000 minutes
